artist,title,label,catno,format,year,release_id,instance_id,date_added
Foo Fighters,Foo Fighters,Roswell Records,88697983211,Vinyl,2015,7080338,1543890892,2023-12-24T21:22:57-08:00
Foo Fighters,There Is Nothing Left To Lose,Roswell Records,88697983241RE1,Vinyl,2015,7012514,1543892716,2023-12-24T21:30:34-08:00
Bee Gees,Here At Last Bee Gees Live,RSO,BGL-1,Vinyl,1977,3584149,1530539731,2023-12-08T23:55:31-08:00
Tom Petty And The Heartbreakers,Tom Petty And The Heartbreakers,Shelter Records,L 36112,Vinyl,0,5554322,1813376400,2024-10-18T16:44:11-07:00
Talking Heads,Speaking In Tongues,Sire,23883-1,Vinyl,1983,4720119,1751571059,2024-08-05T01:31:04-07:00
Talking Heads,More Songs About Buildings And Food,Sire,8122796358,Vinyl,2013,5033685,1905509955,2025-01-20T00:14:43-08:00
The Cure,The Top,Sire,1-25086,Vinyl,1984,416369,1707830572,2024-06-11T23:43:06-07:00
Kenny Rogers,What About Me?,Starcall Records,SFL1 0110,Vinyl,1984,8229640,1530547183,2023-12-09T00:15:11-08:00
Elvis Costello,My Aim Is True,Stiff Records,SEEZ 3,Vinyl,1978,2152396,2131963184,2026-04-05T18:55:02-07:00
The Cure,Faith,Stunn,STUNN 012,Vinyl,1981,1439216,2056370819,2025-08-30T14:36:07-07:00
The Church,The Blurred Crusade,Stunn,STUNN 025,Vinyl,1982,1439171,1925926734,2025-02-07T15:32:20-08:00
The Church,The Church,Stunn,STUN 022,Vinyl,1982,9210722,1971079628,2025-03-21T16:22:53-07:00
Fat Freddy's Drop,Based On A True Story,The Drop,DRP 007,Vinyl,2005,598712,1739710496,2024-07-21T01:57:07-07:00
Ike & Tina Turner,Nutbush City Limits,United Artists Records,L 35020,Vinyl,1974,2265248,1564627651,2024-01-13T15:49:24-08:00
Shirley Bassey,Never Never Never,United Artists Records,UAL 34883,Vinyl,1973,12493234,1530553333,2023-12-09T00:33:18-08:00
Cold Chisel,50 Years - The Best Of,Universal Music,CCC004LP,Vinyl,2024,31498610,1813379001,2024-10-18T16:49:52-07:00
Sex Pistols,Never Mind The Bollocks Here's The Sex Pistols,Universal Music Group International,SexPisLP77,Vinyl,0,28131517,1905509655,2025-01-20T00:13:57-08:00
Stereophonics,Language. Sex. Violence. Other?,V2,00602557144406,Vinyl,2016,9473559,2063638600,2025-09-22T15:45:24-07:00
John Lee Hooker,Is He The World's Greatest Blues Singer?,Vee Jay Records,VJS-8502,Vinyl,0,14874919,1591112068,2024-02-09T16:31:58-08:00
Dire Straits,Making Movies,Vertigo,6359 034,Vinyl,1980,2411055,1530543622,2023-12-09T00:06:11-08:00
Dire Straits,Love Over Gold,Vertigo,6359 109,Vinyl,1982,23684069,1707831595,2024-06-11T23:46:30-07:00
Dire Straits,Dire Straits,Vertigo,6360 162,Vinyl,1978,2084364,1739556524,2024-07-20T19:13:29-07:00
Genesis,Genesis,Vertigo,814 287-1,Vinyl,1983,6777879,1696610430,2024-05-30T02:23:20-07:00
Dire Straits,Money For Nothing (Full Length Version),Vertigo,880 916-1,Vinyl,1985,1347847,1739559080,2024-07-20T19:19:01-07:00
Dire Straits,Money For Nothing,Vertigo,836 419-1,Vinyl,1988,2700796,1530543913,2023-12-09T00:07:06-08:00
Will Crummer And The Royal Rarotongans,Action Rarotonga,Viking,VP251,Vinyl,1967,25996126,1853342448,2024-12-01T17:21:22-08:00
Genesis,Invisible Touch,Virgin,GEN LP2,Vinyl,1986,4336375,2117737371,2026-02-23T22:35:31-08:00
UB40,The Best Of UB40 - Volume One,Virgin,UBTV1,Vinyl,1987,1045748,1831911771,2024-11-08T17:31:39-08:00
Mike Oldfield,Tubular Bells,Virgin,V 2001,Vinyl,1976,7127522,1530548953,2023-12-09T00:20:18-08:00
Tim Finn,Big Canoe,Virgin,V2369,Vinyl,1986,10977079,2060980518,2025-09-14T01:41:03-07:00
Steve Winwood,Roll With It,Virgin,V2532,Vinyl,1988,4367475,1530554806,2023-12-09T00:37:17-08:00
Sex Pistols,The Great Rock 'N' Roll Swindle,Virgin,V2168,Vinyl,1980,927533,1529752087,2023-12-08T00:47:40-08:00
ZZ Top,Eliminator,Warner Bros. Records,23774-1,Vinyl,1983,1309263,1530557494,2023-12-09T00:44:26-08:00
Van Halen,1984,Warner Bros. Records,23985-1,Vinyl,1984,3708509,1744385101,2024-07-26T21:19:14-07:00
Van Halen,1984,Warner Bros. Records,23985-1,Vinyl,1984,3708509,1831912245,2024-11-08T17:32:46-08:00
Prince And The Revolution,Purple Rain,Warner Bros. Records,25110-1,Vinyl,1984,2560974,2132909496,2026-04-08T15:24:56-07:00
Van Halen,Van Halen,Warner Bros. Records,BSK 3075,Vinyl,1978,1252677,2042529732,2025-07-18T19:07:50-07:00
The B-52's,The B-52's,Warner Bros. Records,BSK 3355,Vinyl,1979,3537506,1645489460,2024-04-05T17:07:58-07:00
Elvis Costello,Spike,Warner Bros. Records,1-25848,Vinyl,1989,1931040,2132908996,2026-04-08T15:22:21-07:00
ZZ Top,Afterburner,Warner Bros. Records,9 25342-1E,Vinyl,1985,391725,1925925411,2025-02-07T15:30:26-08:00
Fleetwood Mac,Rumours,Warner Bros. Records,K56344,Vinyl,1977,503889,1530544672,2023-12-09T00:08:58-08:00
Van Morrison,Moondance,Warner Bros. Records,WS 1835,Vinyl,1976,3465038,1751571554,2024-08-05T01:32:20-07:00
Van Morrison,It's Too Late To Stop Now,Warner Bros. Records,K86007,Vinyl,1974,1662405,1707831283,2024-06-11T23:45:31-07:00
Chris Rea,New Light Through Old Windows (The Best Of Chris Rea),WEA,243 841-1,Vinyl,1988,3527506,1813378440,2024-10-18T16:48:39-07:00
INXS,The Swing,WEA,250389-1,Vinyl,1984,11767529,1971078734,2025-03-21T16:21:37-07:00
Phil Collins,No Jacket Required,WEA,251699-1,Vinyl,1985,4331521,2042529588,2025-07-18T19:06:53-07:00
INXS,Listen Like Thieves,WEA,252363-1,Vinyl,1985,715988,1762769885,2024-08-19T02:46:31-07:00
Tom Tom Club,Tom Tom Club,WEA,600 108,Vinyl,1981,393258,2129008349,2026-03-28T13:52:29-07:00
INXS,Shabooh Shoobah,WEA,600133,Vinyl,1982,19635280,2062586471,2025-09-19T13:07:39-07:00
Cold Chisel,Swingshift,WEA,800 003,Vinyl,1981,4525327,1758539048,2024-08-14T01:54:50-07:00
Elvis Costello & The Attractions,Trust,WEA,XXLP 11,Vinyl,1981,2374413,2132909802,2026-04-08T15:26:29-07:00
John Farnham,Whispering Jack,Wheatley Records,SFL1 0149,Vinyl,1986,394058,2117737967,2026-02-23T22:40:49-08:00
Hunters & Collectors,Human Frailty,White Label Records,L38524,Vinyl,1986,7129062,1813379670,2024-10-18T16:51:15-07:00
Hunters & Collectors,Hunters & Collectors,White Label Records,L 37875,Vinyl,1982,1988191,1707833239,2024-06-11T23:52:12-07:00
The Seekers,The Best Of The Seekers,World Record Club,SLZ 8117,Vinyl,1968,11258337,1564626712,2024-01-13T15:48:24-08:00
Frankie Goes To Hollywood,Welcome To The Pleasuredome,ZTT,RML 57001/2,Vinyl,1984,1237236,1762769363,2024-08-19T02:45:18-07:00
